Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-10 10:00:00-05:00,18.940000534057617,18.940000534057617,18.790000915527344,18.809999465942383,18.809999465942383,1724309
2023-11-10 10:05:00-05:00,18.80229949951172,18.9197998046875,18.7450008392334,18.780000686645508,18.780000686645508,1278843
2023-11-10 10:10:00-05:00,18.770000457763672,18.920000076293945,18.7549991607666,18.864999771118164,18.864999771118164,1149473
2023-11-10 10:15:00-05:00,18.864999771118164,18.989999771118164,18.809999465942383,18.90999984741211,18.90999984741211,1646119
2023-11-10 10:20:00-05:00,18.903799057006836,18.959999084472656,18.814899444580078,18.875,18.875,890413
2023-11-10 10:25:00-05:00,18.8799991607666,18.90999984741211,18.809999465942383,18.844999313354492,18.844999313354492,722710
2023-11-10 10:30:00-05:00,18.84000015258789,18.934999465942383,18.770000457763672,18.815000534057617,18.815000534057617,1042425
2023-11-10 10:35:00-05:00,18.81439971923828,18.889999389648438,18.760000228881836,18.86009979248047,18.86009979248047,1275792
2023-11-10 10:40:00-05:00,18.864700317382812,18.969999313354492,18.81999969482422,18.969999313354492,18.969999313354492,1370289
2023-11-10 10:45:00-05:00,18.969999313354492,19.139999389648438,18.920000076293945,19.104999542236328,19.104999542236328,3753471
2023-11-10 10:50:00-05:00,19.104999542236328,19.219999313354492,19.06999969482422,19.219999313354492,19.219999313354492,2391141
2023-11-10 10:55:00-05:00,19.21500015258789,19.31999969482422,19.15999984741211,19.28499984741211,19.28499984741211,2645662
2023-11-10 11:00:00-05:00,19.344999313354492,19.3700008392334,19.299999237060547,19.364999771118164,19.364999771118164,2057526
2023-11-10 11:05:00-05:00,19.364999771118164,19.405000686645508,19.260900497436523,19.3085994720459,19.3085994720459,1850682
2023-11-10 11:10:00-05:00,19.30500030517578,19.3700008392334,19.299999237060547,19.337099075317383,19.337099075317383,1271975
2023-11-10 11:15:00-05:00,19.34000015258789,19.3700008392334,19.25,19.360000610351562,19.360000610351562,1298019
2023-11-10 11:20:00-05:00,19.354999542236328,19.489999771118164,19.31999969482422,19.479999542236328,19.479999542236328,2997818
2023-11-10 11:25:00-05:00,19.480100631713867,19.549999237060547,19.389999389648438,19.4197998046875,19.4197998046875,4185474
2023-11-10 11:30:00-05:00,19.418399810791016,19.459999084472656,19.260000228881836,19.295000076293945,19.295000076293945,1369991
2023-11-10 11:35:00-05:00,19.295000076293945,19.329999923706055,19.229999542236328,19.299999237060547,19.299999237060547,1088813
2023-11-10 11:40:00-05:00,19.295000076293945,19.350000381469727,19.260000228881836,19.34000015258789,19.34000015258789,972042
2023-11-10 11:45:00-05:00,19.344999313354492,19.350000381469727,19.219999313354492,19.274999618530273,19.274999618530273,991423
2023-11-10 11:50:00-05:00,19.274999618530273,19.34000015258789,19.260000228881836,19.273099899291992,19.273099899291992,734926
2023-11-10 11:55:00-05:00,19.274999618530273,19.289899826049805,19.200000762939453,19.247900009155273,19.247900009155273,872314
2023-11-10 12:00:00-05:00,19.239999771118164,19.34000015258789,19.209999084472656,19.315000534057617,19.315000534057617,791007
2023-11-10 12:05:00-05:00,19.3169002532959,19.3799991607666,19.290000915527344,19.334999084472656,19.334999084472656,678963
2023-11-10 12:10:00-05:00,19.334999084472656,19.350000381469727,19.309999465942383,19.334999084472656,19.334999084472656,839018
2023-11-10 12:15:00-05:00,19.334999084472656,19.397600173950195,19.309999465942383,19.388200759887695,19.388200759887695,699508
2023-11-10 12:20:00-05:00,19.389999389648438,19.389999389648438,19.309999465942383,19.334999084472656,19.334999084472656,849149
2023-11-10 12:25:00-05:00,19.338499069213867,19.3700008392334,19.315000534057617,19.350000381469727,19.350000381469727,628266
2023-11-10 12:30:00-05:00,19.344999313354492,19.43000030517578,19.299999237060547,19.399900436401367,19.399900436401367,825606
2023-11-10 12:35:00-05:00,19.399999618530273,19.450000762939453,19.389999389648438,19.434999465942383,19.434999465942383,701366
2023-11-10 12:40:00-05:00,19.440000534057617,19.520000457763672,19.43000030517578,19.479999542236328,19.479999542236328,1204964
2023-11-10 12:45:00-05:00,19.479999542236328,19.485000610351562,19.40999984741211,19.450000762939453,19.450000762939453,800353
2023-11-10 12:50:00-05:00,19.44499969482422,19.53499984741211,19.434999465942383,19.490100860595703,19.490100860595703,1455624
2023-11-10 12:55:00-05:00,19.4950008392334,19.5,19.3799991607666,19.417600631713867,19.417600631713867,728912
2023-11-10 13:00:00-05:00,19.415000915527344,19.420000076293945,19.329999923706055,19.40999984741211,19.40999984741211,758024
2023-11-10 13:05:00-05:00,19.408700942993164,19.459999084472656,19.389999389648438,19.434999465942383,19.434999465942383,457271
2023-11-10 13:10:00-05:00,19.434999465942383,19.43899917602539,19.350000381469727,19.378799438476562,19.378799438476562,767542
2023-11-10 13:15:00-05:00,19.375,19.43000030517578,19.360000610351562,19.41010093688965,19.41010093688965,473683
2023-11-10 13:20:00-05:00,19.420000076293945,19.489999771118164,19.415000915527344,19.485000610351562,19.485000610351562,700863
2023-11-10 13:25:00-05:00,19.479999542236328,19.520000457763672,19.440000534057617,19.459999084472656,19.459999084472656,646408
2023-11-10 13:30:00-05:00,19.459999084472656,19.520000457763672,19.459999084472656,19.515899658203125,19.515899658203125,714016
2023-11-10 13:35:00-05:00,19.514999389648438,19.540000915527344,19.475000381469727,19.510000228881836,19.510000228881836,715918
2023-11-10 13:40:00-05:00,19.5049991607666,19.600000381469727,19.5049991607666,19.53499984741211,19.53499984741211,1051038
2023-11-10 13:45:00-05:00,19.53730010986328,19.540000915527344,19.481199264526367,19.524999618530273,19.524999618530273,796219
2023-11-10 13:50:00-05:00,19.520099639892578,19.53499984741211,19.479999542236328,19.514999389648438,19.514999389648438,469710
2023-11-10 13:55:00-05:00,19.509700775146484,19.549999237060547,19.489999771118164,19.524999618530273,19.524999618530273,530338
2023-11-10 14:00:00-05:00,19.524999618530273,19.56999969482422,19.489999771118164,19.550600051879883,19.550600051879883,589519
2023-11-10 14:05:00-05:00,19.55500030517578,19.594999313354492,19.530000686645508,19.594999313354492,19.594999313354492,642449
2023-11-10 14:10:00-05:00,19.594999313354492,19.639999389648438,19.56999969482422,19.6299991607666,19.6299991607666,1067132
2023-11-10 14:15:00-05:00,19.63479995727539,19.690000534057617,19.610000610351562,19.68000030517578,19.68000030517578,1190226
2023-11-10 14:20:00-05:00,19.68000030517578,19.719999313354492,19.649999618530273,19.670000076293945,19.670000076293945,1249374
2023-11-10 14:25:00-05:00,19.662900924682617,19.719999313354492,19.649999618530273,19.68000030517578,19.68000030517578,565488
2023-11-10 14:30:00-05:00,19.684999465942383,19.700000762939453,19.6299991607666,19.639999389648438,19.639999389648438,699587
2023-11-10 14:35:00-05:00,19.639999389648438,19.670000076293945,19.610000610351562,19.665000915527344,19.665000915527344,641336
2023-11-10 14:40:00-05:00,19.665000915527344,19.700000762939453,19.649999618530273,19.649999618530273,19.649999618530273,571676
2023-11-10 14:45:00-05:00,19.655000686645508,19.66990089416504,19.600000381469727,19.645000457763672,19.645000457763672,853966
2023-11-10 14:50:00-05:00,19.649999618530273,19.690000534057617,19.632400512695312,19.690000534057617,19.690000534057617,1217335
2023-11-10 14:55:00-05:00,19.684999465942383,19.700000762939453,19.65999984741211,19.69499969482422,19.69499969482422,754405
2023-11-10 15:00:00-05:00,19.690099716186523,19.709999084472656,19.65999984741211,19.670000076293945,19.670000076293945,1066977
2023-11-10 15:05:00-05:00,19.670000076293945,19.68000030517578,19.600000381469727,19.612600326538086,19.612600326538086,864287
2023-11-10 15:10:00-05:00,19.614999771118164,19.670000076293945,19.59000015258789,19.665000915527344,19.665000915527344,630433
2023-11-10 15:15:00-05:00,19.662500381469727,19.670000076293945,19.604999542236328,19.650100708007812,19.650100708007812,607929
2023-11-10 15:20:00-05:00,19.65999984741211,19.65999984741211,19.600000381469727,19.625,19.625,580301
2023-11-10 15:25:00-05:00,19.625,19.690000534057617,19.610200881958008,19.67569923400879,19.67569923400879,1000283
2023-11-10 15:30:00-05:00,19.670000076293945,19.690000534057617,19.625,19.649999618530273,19.649999618530273,821582
2023-11-10 15:35:00-05:00,19.659900665283203,19.65999984741211,19.594999313354492,19.604999542236328,19.604999542236328,856141
2023-11-10 15:40:00-05:00,19.604999542236328,19.6299991607666,19.59000015258789,19.594999313354492,19.594999313354492,829574
2023-11-10 15:45:00-05:00,19.594999313354492,19.6299991607666,19.59000015258789,19.620100021362305,19.620100021362305,1115957
2023-11-10 15:50:00-05:00,19.625,19.649999618530273,19.600000381469727,19.61989974975586,19.61989974975586,1530039
2023-11-10 15:55:00-05:00,19.614999771118164,19.68000030517578,19.600000381469727,19.68000030517578,19.68000030517578,2595685
2023-11-13 09:30:00-05:00,19.59000015258789,19.850000381469727,19.454999923706055,19.555099487304688,19.555099487304688,5472383
2023-11-13 09:35:00-05:00,19.559200286865234,19.559200286865234,19.329999923706055,19.5,19.5,2688031
2023-11-13 09:40:00-05:00,19.5,19.51140022277832,19.3700008392334,19.390100479125977,19.390100479125977,1391871
2023-11-13 09:45:00-05:00,19.393299102783203,19.4950008392334,19.3700008392334,19.459199905395508,19.459199905395508,1151148
2023-11-13 09:50:00-05:00,19.450000762939453,19.670000076293945,19.450000762939453,19.559999465942383,19.559999465942383,1817622
2023-11-13 09:55:00-05:00,19.559999465942383,19.559999465942383,19.440000534057617,19.510099411010742,19.510099411010742,961866
2023-11-13 10:00:00-05:00,19.514999389648438,19.6299991607666,19.489999771118164,19.575000762939453,19.575000762939453,988241
2023-11-13 10:05:00-05:00,19.579999923706055,19.579999923706055,19.3700008392334,19.459999084472656,19.459999084472656,1425895
2023-11-13 10:10:00-05:00,19.457700729370117,19.65999984741211,19.454999923706055,19.639999389648438,19.639999389648438,1082645
2023-11-13 10:15:00-05:00,19.645000457763672,19.700000762939453,19.549999237060547,19.655000686645508,19.655000686645508,1220452
2023-11-13 10:20:00-05:00,19.6560001373291,19.705400466918945,19.559999465942383,19.60099983215332,19.60099983215332,1170876
2023-11-13 10:25:00-05:00,19.604999542236328,19.649999618530273,19.530000686645508,19.635000228881836,19.635000228881836,893149
2023-11-13 10:30:00-05:00,19.63010025024414,19.68000030517578,19.5,19.549999237060547,19.549999237060547,1263595
2023-11-13 10:35:00-05:00,19.547500610351562,19.559999465942383,19.40999984741211,19.43000030517578,19.43000030517578,1056682
2023-11-13 10:40:00-05:00,19.420000076293945,19.540000915527344,19.40999984741211,19.524999618530273,19.524999618530273,1049852
2023-11-13 10:45:00-05:00,19.540000915527344,19.559999465942383,19.479999542236328,19.489999771118164,19.489999771118164,681586
2023-11-13 10:50:00-05:00,19.5,19.646499633789062,19.450000762939453,19.635000228881836,19.635000228881836,1552815
2023-11-13 10:55:00-05:00,19.639999389648438,19.65999984741211,19.56999969482422,19.59000015258789,19.59000015258789,766796
2023-11-13 11:00:00-05:00,19.579999923706055,19.68000030517578,19.56999969482422,19.645000457763672,19.645000457763672,1357288
2023-11-13 11:05:00-05:00,19.649999618530273,19.75,19.639999389648438,19.7450008392334,19.7450008392334,1328963
2023-11-13 11:10:00-05:00,19.75,19.790000915527344,19.709999084472656,19.774999618530273,19.774999618530273,1416371
2023-11-13 11:15:00-05:00,19.77750015258789,19.799999237060547,19.69499969482422,19.729999542236328,19.729999542236328,1326704
2023-11-13 11:20:00-05:00,19.729999542236328,19.729999542236328,19.610000610351562,19.649999618530273,19.649999618530273,782823
2023-11-13 11:25:00-05:00,19.649999618530273,19.649999618530273,19.559999465942383,19.596799850463867,19.596799850463867,662037
2023-11-13 11:30:00-05:00,19.59000015258789,19.6200008392334,19.520000457763672,19.60700035095215,19.60700035095215,638734
2023-11-13 11:35:00-05:00,19.610000610351562,19.635000228881836,19.579999923706055,19.625,19.625,416955
2023-11-13 11:40:00-05:00,19.6200008392334,19.670000076293945,19.600000381469727,19.635000228881836,19.635000228881836,405343
2023-11-13 11:45:00-05:00,19.6299991607666,19.670000076293945,19.6200008392334,19.6299991607666,19.6299991607666,506494
2023-11-13 11:50:00-05:00,19.639999389648438,19.649999618530273,19.559999465942383,19.569900512695312,19.569900512695312,607650
2023-11-13 11:55:00-05:00,19.569900512695312,19.569900512695312,19.530000686645508,19.540000915527344,19.540000915527344,292995
2023-11-13 12:00:00-05:00,19.540000915527344,19.579999923706055,19.469999313354492,19.479999542236328,19.479999542236328,715368
2023-11-13 12:05:00-05:00,19.485000610351562,19.540000915527344,19.40999984741211,19.40999984741211,19.40999984741211,761333
2023-11-13 12:10:00-05:00,19.414899826049805,19.540000915527344,19.299999237060547,19.371200561523438,19.371200561523438,1515851
2023-11-13 12:15:00-05:00,19.3700008392334,19.540000915527344,19.354299545288086,19.420499801635742,19.420499801635742,567516
2023-11-13 12:20:00-05:00,19.421600341796875,19.540000915527344,19.40999984741211,19.475000381469727,19.475000381469727,512586
2023-11-13 12:25:00-05:00,19.475000381469727,19.5,19.450000762939453,19.46500015258789,19.46500015258789,354210
2023-11-13 12:30:00-05:00,19.469200134277344,19.540000915527344,19.460100173950195,19.520200729370117,19.520200729370117,561188
2023-11-13 12:35:00-05:00,19.530000686645508,19.53820037841797,19.479999542236328,19.52989959716797,19.52989959716797,332214
2023-11-13 12:40:00-05:00,19.524999618530273,19.549999237060547,19.510000228881836,19.520000457763672,19.520000457763672,247908
2023-11-13 12:45:00-05:00,19.520000457763672,19.56999969482422,19.5,19.530000686645508,19.530000686645508,425646
2023-11-13 12:50:00-05:00,19.540000915527344,19.600000381469727,19.524999618530273,19.594999313354492,19.594999313354492,432412
2023-11-13 12:55:00-05:00,19.59000015258789,19.599899291992188,19.545000076293945,19.583900451660156,19.583900451660156,419353
2023-11-13 13:00:00-05:00,19.584999084472656,19.614999771118164,19.56999969482422,19.604999542236328,19.604999542236328,252911
2023-11-13 13:05:00-05:00,19.604999542236328,19.649999618530273,19.59000015258789,19.649999618530273,19.649999618530273,498050
2023-11-13 13:10:00-05:00,19.645000457763672,19.646900177001953,19.6200008392334,19.635000228881836,19.635000228881836,215380
2023-11-13 13:15:00-05:00,19.6299991607666,19.665000915527344,19.600000381469727,19.649999618530273,19.649999618530273,525145
2023-11-13 13:20:00-05:00,19.652599334716797,19.670000076293945,19.559999465942383,19.614999771118164,19.614999771118164,647703
2023-11-13 13:25:00-05:00,19.6200008392334,19.639999389648438,19.575000762939453,19.59000015258789,19.59000015258789,869066
2023-11-13 13:30:00-05:00,19.579999923706055,19.65999984741211,19.575000762939453,19.639999389648438,19.639999389648438,403490
2023-11-13 13:35:00-05:00,19.649999618530273,19.670000076293945,19.639999389648438,19.665000915527344,19.665000915527344,283402
2023-11-13 13:40:00-05:00,19.665000915527344,19.729999542236328,19.649999618530273,19.700000762939453,19.700000762939453,823918
2023-11-13 13:45:00-05:00,19.704999923706055,19.770000457763672,19.700000762939453,19.76799964904785,19.76799964904785,681736
2023-11-13 13:50:00-05:00,19.76799964904785,19.770000457763672,19.700000762939453,19.700000762939453,19.700000762939453,566467
2023-11-13 13:55:00-05:00,19.704999923706055,19.739999771118164,19.690000534057617,19.690099716186523,19.690099716186523,420759
2023-11-13 14:00:00-05:00,19.69499969482422,19.780000686645508,19.690000534057617,19.774999618530273,19.774999618530273,673655
